game_id,color,team_id,team_slug,team_name,team_region,ball_possession_time,ball_time_in_side,core_shots,core_goals,core_saves,core_assists,core_score,core_shooting_percentage,boost_bpm,boost_bcpm,boost_avg_amount,boost_amount_collected,boost_amount_stolen,boost_amount_collected_big,boost_amount_stolen_big,boost_amount_collected_small,boost_amount_stolen_small,boost_count_collected_big,boost_count_stolen_big,boost_count_collected_small,boost_count_stolen_small,boost_amount_overfill,boost_amount_overfill_stolen,boost_amount_used_while_supersonic,boost_time_zero_boost,boost_time_full_boost,boost_time_boost_0_25,boost_time_boost_25_50,boost_time_boost_50_75,boost_time_boost_75_100,movement_total_distance,movement_time_supersonic_speed,movement_time_boost_speed,movement_time_slow_speed,movement_time_ground,movement_time_low_air,movement_time_high_air,movement_time_powerslide,movement_count_powerslide,positioning_time_defensive_third,positioning_time_neutral_third,positioning_time_offensive_third,positioning_time_defensive_half,positioning_time_offensive_half,positioning_time_behind_ball,positioning_time_in_front_ball,demo_inflicted,demo_taken,winner
620f7e20da9d7ca1c7ba88b8,blue,6020c717f1e4807cc70490d6,https://octane.gg/teams/90d6-1620-kings,1620 KINGS,Oceania,129.62,110.64,12,6,1,2,1261,50.0,1193.0,1295.8337099999999,145.70000000000002,7729.0,2052.0,5731.0,1198.0,1998.0,854.0,68.0,14.0,179.0,74.0,1032.0,143.0,621.0,145.85999999999999,100.64,366.65,271.33,164.05,299.11,1622247.0,180.82,437.09000000000003,518.08,572.4200000000001,503.28,60.31,23.46,224.0,430.4,362.51,343.09000000000003,617.12,518.88,823.23,312.76,2.0,2.0,True
620f7e20da9d7ca1c7ba88b8,orange,620a44a8c437fde7e02cff1d,https://octane.gg/teams/ff1d-just-go-for-it,JUST GO FOR IT,Oceania,143.76,232.37,2,2,3,1,877,100.0,1258.0,1293.82181,132.04,7717.0,1450.0,5753.0,871.0,1964.0,579.0,71.0,10.0,165.0,50.0,1376.0,127.0,1079.0,225.75,105.7,501.79999999999995,181.17000000000002,150.63,255.2,1705446.0,230.93999999999997,454.96000000000004,450.1700000000001,560.49,496.76,78.81,24.54,242.0,585.86,343.55,206.67999999999998,776.56,359.51000000000005,698.6199999999999,437.46,2.0,2.0,False
620f7e6cda9d7ca1c7ba88bf,blue,6020c1bef1e4807cc70258d0,https://octane.gg/teams/58d0-pioneers,PIONEERS,Oceania,156.2,155.01,6,2,4,1,921,33.33333333333333,1330.0,1378.25389,156.20999999999998,7483.0,1666.0,5340.0,1028.0,2143.0,638.0,71.0,12.0,192.0,60.0,1763.0,207.0,1231.0,114.86000000000001,95.21000000000001,342.15999999999997,203.04000000000002,191.94,258.53,1590680.0,206.4,425.43999999999994,380.92999999999995,552.59,394.03000000000003,66.14,25.36,275.0,462.01,337.5,213.25,652.77,359.99,711.03,301.73,2.0,0.0,True
620f7e6cda9d7ca1c7ba88bf,orange,60fd886f9d3c410761e88b8a,https://octane.gg/teams/8b8a-eclipse-esports,ECLIPSE ESPORTS,Oceania,123.63,167.48,6,1,4,1,718,16.666666666666664,1141.0,1140.6556699999999,137.91,6193.0,625.0,4001.0,118.0,2192.0,507.0,47.0,2.0,187.0,45.0,623.0,86.0,829.0,139.60999999999999,83.21,399.33000000000004,195.14999999999998,181.04,209.82999999999998,1472793.0,139.82,415.81000000000006,449.40999999999997,554.43,390.39,60.230000000000004,26.7,277.0,475.44,352.83,176.77,667.4200000000001,337.63,755.47,249.57,0.0,2.0,False
620f7e71c437fde7e02d0332,blue,6020c1bef1e4807cc70258d0,https://octane.gg/teams/58d0-pioneers,PIONEERS,Oceania,136.24,162.66,7,1,5,1,967,14.285714285714285,1257.0,1321.19831,151.24,7343.0,1896.0,5296.0,1238.0,2047.0,658.0,67.0,15.0,187.0,62.0,1419.0,311.0,1372.0,102.78999999999999,123.20000000000002,333.04,228.06,188.76999999999998,278.95,1645326.0,251.63,417.43,379.15000000000003,571.77,422.21,54.24,27.699999999999996,288.0,479.71,331.75,236.73999999999998,647.64,400.56999999999994,680.27,367.93,4.0,2.0,False
620f7e71c437fde7e02d0332,orange,60fd886f9d3c410761e88b8a,https://octane.gg/teams/8b8a-eclipse-esports,ECLIPSE ESPORTS,Oceania,155.26,163.1,11,4,5,4,1567,36.36363636363637,1267.0,1279.81527,131.49,7113.0,1642.0,4736.0,902.0,2377.0,740.0,53.0,10.0,195.0,56.0,566.0,96.0,1016.0,155.63,59.629999999999995,410.78,265.40999999999997,169.67,172.77,1583026.0,178.78000000000003,471.94000000000005,390.61,558.4,428.46999999999997,54.46,30.52,301.0,482.34000000000003,346.0,212.99,663.22,378.11,785.55,255.76999999999998,2.0,4.0,True
620f7e75da9d7ca1c7ba88c6,blue,6020c1bef1e4807cc70258d0,https://octane.gg/teams/58d0-pioneers,PIONEERS,Oceania,138.25,117.73,8,2,0,2,822,25.0,1289.0,1320.98148,145.61,7106.0,2101.0,5006.0,1371.0,2100.0,730.0,62.0,16.0,183.0,66.0,1277.0,252.0,1342.0,128.03,106.19,365.32000000000005,179.08,165.74,280.17999999999995,1585607.0,213.79999999999998,423.78999999999996,362.3,541.19,397.4,61.3,23.75,261.0,358.11,373.07,268.70000000000005,546.38,453.48999999999995,698.6700000000001,301.22,7.0,1.0,True
620f7e75da9d7ca1c7ba88c6,orange,60fd886f9d3c410761e88b8a,https://octane.gg/teams/8b8a-eclipse-esports,ECLIPSE ESPORTS,Oceania,152.0,201.83,2,1,4,1,904,50.0,1197.0,1200.3346,136.58999999999997,6457.0,1345.0,4564.0,945.0,1893.0,400.0,54.0,11.0,169.0,36.0,643.0,153.0,871.0,126.94999999999999,67.05,364.7,241.97999999999996,164.5,183.44,1422931.0,137.14,407.95,435.11,565.96,357.04,57.2,27.75,282.0,552.84,285.24,142.13,723.95,256.25,741.24,238.97,1.0,7.0,False
620f7e7ac437fde7e02d0339,blue,6020c1bef1e4807cc70258d0,https://octane.gg/teams/58d0-pioneers,PIONEERS,Oceania,164.19,112.89,12,2,3,2,1016,16.666666666666664,1422.0,1438.18938,148.17000000000002,7562.0,1943.0,5283.0,1127.0,2279.0,816.0,66.0,13.0,185.0,71.0,1389.0,193.0,1511.0,110.9,112.36,333.69000000000005,199.77,178.20999999999998,242.8,1585630.0,228.40999999999997,427.92,310.0,508.53999999999996,387.10999999999996,70.66,21.45,246.0,324.56,359.08,282.67,496.65000000000003,469.67,683.81,282.5,3.0,2.0,True
620f7e7ac437fde7e02d0339,orange,60fd886f9d3c410761e88b8a,https://octane.gg/teams/8b8a-eclipse-esports,ECLIPSE ESPORTS,Oceania,124.45,201.19,4,0,5,0,694,0.0,1138.0,1142.82991,133.82999999999998,6009.0,803.0,3678.0,383.0,2331.0,420.0,43.0,4.0,188.0,40.0,545.0,28.0,840.0,159.27,68.42,404.16999999999996,180.7,166.91,198.38000000000002,1396151.0,126.0,381.99,455.46000000000004,568.6500000000001,357.82,37.0,22.05,239.0,578.39,266.0,119.08,732.37,231.09000000000003,694.41,269.06,2.0,3.0,False
620f8d64da9d7ca1c7ba8905,blue,6162cac9143c37878b238ab1,https://octane.gg/teams/8ab1-team-bliss,TEAM BLISS,Oceania,154.99,141.07,13,1,3,1,864,7.6923076923076925,1134.0,1181.97559,161.75,6256.0,1487.0,4292.0,857.0,1964.0,630.0,58.0,11.0,165.0,55.0,1412.0,258.0,850.0,90.53,153.29999999999998,259.2,162.8,197.59,331.02,1382195.0,122.87,369.23,465.82000000000005,600.37,302.63,54.92,20.520000000000003,191.0,420.63,328.49,208.79,608.66,349.26,719.4,238.5,5.0,4.0,True
620f8d64da9d7ca1c7ba8905,orange,61ee7bd4da9d7ca1c7ba5eb3,https://octane.gg/teams/5eb3-the-ceos,THE CEOS,Oceania,141.05,177.32,3,0,9,0,963,0.0,1233.0,1186.3211099999999,127.38,6279.0,1491.0,4228.0,880.0,2051.0,611.0,51.0,9.0,181.0,52.0,895.0,20.0,1189.0,176.81,81.1,450.59,156.55,150.18,175.19,1446078.0,120.75999999999999,425.86,408.4,570.06,344.64,40.32,24.990000000000002,272.0,452.18999999999994,322.65999999999997,180.18,620.93,334.08000000000004,649.0,306.02,4.0,5.0,False
620f8d6ada9d7ca1c7ba890c,blue,6162cac9143c37878b238ab1,https://octane.gg/teams/8ab1-team-bliss,TEAM BLISS,Oceania,149.75,152.95,5,0,3,0,693,0.0,1166.0,1146.01146,148.52,6211.0,1429.0,3998.0,829.0,2213.0,600.0,52.0,9.0,189.0,52.0,1197.0,76.0,693.0,94.53,97.32,300.16,248.14,162.09,253.34999999999997,1364639.0,102.74,367.91,510.16999999999996,623.05,309.62,48.14,26.46,244.0,452.75,333.6,194.45000000000002,628.61,352.2,704.79,276.03000000000003,4.0,9.0,False
620f8d6ada9d7ca1c7ba890c,orange,61ee7bd4da9d7ca1c7ba5eb3,https://octane.gg/teams/5eb3-the-ceos,THE CEOS,Oceania,138.33,168.73,9,3,4,2,1240,33.33333333333333,1325.0,1369.2724600000001,143.97,7421.0,2192.0,5456.0,1640.0,1965.0,552.0,66.0,18.0,167.0,50.0,1192.0,166.0,1052.0,146.52,97.19999999999999,365.65999999999997,211.04999999999998,175.59,227.05,1489485.0,154.71,419.25,424.34000000000003,559.23,379.71000000000004,59.349999999999994,24.05,247.0,482.72,309.09000000000003,206.48999999999998,666.89,331.4,727.54,270.76,9.0,4.0,True
620f8d6fc437fde7e02d03a9,blue,6162cac9143c37878b238ab1,https://octane.gg/teams/8ab1-team-bliss,TEAM BLISS,Oceania,148.98,121.06,10,2,2,2,888,20.0,1171.0,1223.36602,166.39999999999998,6576.0,1868.0,4917.0,1084.0,1659.0,784.0,62.0,13.0,150.0,69.0,1218.0,163.0,804.0,98.10000000000001,137.57,235.64,183.35,205.51,347.99,1430189.0,114.97,395.86,479.45000000000005,594.21,343.64,52.44,24.0,228.0,373.43,365.59,251.26,569.76,420.52,733.52,256.76,3.0,4.0,True
620f8d6fc437fde7e02d03a9,orange,61ee7bd4da9d7ca1c7ba5eb3,https://octane.gg/teams/5eb3-the-ceos,THE CEOS,Oceania,145.22,197.9,4,1,8,0,1029,25.0,1207.0,1243.0857700000001,142.15,6682.0,1259.0,4538.0,684.0,2144.0,575.0,55.0,8.0,180.0,42.0,981.0,114.0,1149.0,170.85,65.17,386.72,168.39,175.99,244.79,1401475.0,119.16,379.98,494.33000000000004,575.61,357.32,60.55,27.82,274.0,581.96,295.79999999999995,115.71,748.89,244.58000000000004,714.52,278.95,4.0,3.0,False
620f8d74c437fde7e02d03b0,blue,6162cac9143c37878b238ab1,https://octane.gg/teams/8ab1-team-bliss,TEAM BLISS,Oceania,150.24,111.65,10,2,3,2,991,20.0,1240.0,1248.39012,148.49,7270.0,1791.0,4099.0,1025.0,3171.0,766.0,53.0,11.0,192.0,60.0,1194.0,69.0,738.0,98.53,145.76999999999998,308.63,204.82999999999998,250.98999999999998,284.68,1554678.0,116.91,447.38,509.11,627.21,370.34,75.84,27.619999999999997,253.0,353.23,439.13,281.03999999999996,584.0699999999999,489.32,774.6599999999999,298.72999999999996,5.0,3.0,True
620f8d74c437fde7e02d03b0,orange,61ee7bd4da9d7ca1c7ba5eb3,https://octane.gg/teams/5eb3-the-ceos,THE CEOS,Oceania,169.89,234.18,5,1,7,1,999,20.0,1203.0,1192.92522,141.21,6947.0,1168.0,4350.0,648.0,2597.0,520.0,55.0,7.0,207.0,45.0,1191.0,51.0,940.0,145.89000000000001,82.03999999999999,374.08000000000004,238.20999999999998,169.29,250.67000000000002,1547208.0,146.98000000000002,423.11,495.63,605.81,390.75,69.17,22.88,241.0,670.87,275.21999999999997,119.63,836.64,229.08999999999997,755.78,309.94,3.0,5.0,False
620f7e87c437fde7e02d0340,blue,6020c1bef1e4807cc70258d0,https://octane.gg/teams/58d0-pioneers,PIONEERS,Oceania,152.53,103.42,13,5,1,5,1365,38.46153846153847,1264.0,1332.55222,155.1,7393.0,1526.0,5353.0,921.0,2040.0,605.0,72.0,12.0,173.0,56.0,1297.0,236.0,1265.0,110.92,108.35,323.52,217.45999999999998,165.88,300.57,1618322.0,237.38000000000002,436.93000000000006,361.15999999999997,572.04,405.31,58.120000000000005,25.5,265.0,393.03,364.43,278.0,573.0300000000001,462.44999999999993,783.06,252.4,1.0,5.0,True
620f7e87c437fde7e02d0340,orange,61ee7bd4da9d7ca1c7ba5eb3,https://octane.gg/teams/5eb3-the-ceos,THE CEOS,Oceania,124.61,221.74,1,0,5,0,640,0.0,1234.0,1282.98487,138.5,7118.0,1510.0,4858.0,857.0,2260.0,653.0,56.0,9.0,199.0,57.0,778.0,43.0,1347.0,147.11,105.21,394.62,215.98000000000002,173.35999999999999,235.38,1555587.0,180.3,430.56000000000006,436.92,592.25,386.52000000000004,69.03,24.73,250.0,592.9,299.85,155.04,760.51,287.29,682.83,364.96000000000004,5.0,1.0,False
620f7e8cc437fde7e02d0347,blue,6020c1bef1e4807cc70258d0,https://octane.gg/teams/58d0-pioneers,PIONEERS,Oceania,167.87,120.32,18,2,3,1,1043,11.11111111111111,1373.0,1371.30404,157.9,7235.0,1519.0,5033.0,733.0,2202.0,786.0,62.0,10.0,190.0,67.0,873.0,147.0,1422.0,124.17,106.52,298.71000000000004,177.88,167.63,318.54,1539016.0,226.57999999999998,382.99,363.44,533.26,366.2,73.55,27.93,271.0,333.56,347.56,291.89,504.79,468.23,737.51,235.5,4.0,1.0,True
620f7e8cc437fde7e02d0347,orange,61ee7bd4da9d7ca1c7ba5eb3,https://octane.gg/teams/5eb3-the-ceos,THE CEOS,Oceania,128.37,194.92,3,0,8,0,965,0.0,1183.0,1220.24266,134.45,6438.0,1177.0,4671.0,679.0,1767.0,498.0,51.0,7.0,150.0,38.0,461.0,27.0,739.0,150.88,74.76,370.88,210.05,171.21,199.10999999999999,1395815.0,144.39,358.71000000000004,460.63,523.45,380.8,59.47,23.61,224.0,585.63,231.84,146.26,715.75,247.97,651.3000000000001,312.43,1.0,4.0,False
620f7e93c437fde7e02d034e,blue,6020c1bef1e4807cc70258d0,https://octane.gg/teams/58d0-pioneers,PIONEERS,Oceania,147.2,137.48,11,6,4,5,1776,54.54545454545454,1299.0,1351.36517,142.26,7944.0,1866.0,5811.0,1080.0,2133.0,786.0,75.0,15.0,189.0,73.0,1268.0,200.0,1181.0,146.29,116.81,398.13,223.69,158.77,283.93,1728631.0,264.55,438.1,421.53,582.83,474.69,66.67,26.47,285.0,501.81999999999994,353.73,268.65,676.9399999999999,447.23,822.02,302.17,5.0,4.0,True
620f7e93c437fde7e02d034e,orange,61ee7bd4da9d7ca1c7ba5eb3,https://octane.gg/teams/5eb3-the-ceos,THE CEOS,Oceania,129.99,201.76,6,2,5,1,1088,33.33333333333333,1305.0,1352.91004,124.97999999999999,7687.0,1501.0,5582.0,767.0,2105.0,734.0,62.0,9.0,187.0,65.0,533.0,130.0,1597.0,168.57,75.36,464.43,238.91000000000003,150.05,187.64999999999998,1603974.0,190.51,434.99,458.35,584.91,428.06999999999994,70.86,19.09,212.0,552.67,341.28,189.89999999999998,734.97,348.87,717.01,366.84000000000003,4.0,5.0,False
620f8c59c437fde7e02d038d,blue,6162cac9143c37878b238ab1,https://octane.gg/teams/8ab1-team-bliss,TEAM BLISS,Oceania,181.64,125.35,9,2,1,1,864,22.22222222222222,1149.0,1209.74214,154.62,6482.0,1588.0,4608.0,963.0,1874.0,625.0,60.0,12.0,163.0,56.0,1427.0,252.0,582.0,127.6,152.45,315.87,164.43,179.40000000000003,326.02,1412341.0,107.97,405.31,480.52,585.9399999999999,353.89,53.980000000000004,17.63,198.0,366.14,373.11,254.56000000000003,563.3100000000001,430.49,703.5600000000001,290.25,2.0,2.0,True
620f8c59c437fde7e02d038d,orange,60fd886f9d3c410761e88b8a,https://octane.gg/teams/8b8a-eclipse-esports,ECLIPSE ESPORTS,Oceania,106.75,192.71,3,1,5,1,942,33.33333333333333,1211.0,1247.06839,154.86,6682.0,1205.0,4710.0,837.0,1972.0,368.0,56.0,10.0,178.0,32.0,682.0,123.0,1087.0,99.13000000000001,84.02000000000001,299.53000000000003,212.96,213.27,242.49,1511912.0,157.39,433.86,402.48,572.73,365.9,55.089999999999996,24.88,252.0,554.63,302.49,136.6,719.19,274.53,734.71,259.02,2.0,2.0,False
620f8c5fc437fde7e02d0394,blue,6162cac9143c37878b238ab1,https://octane.gg/teams/8ab1-team-bliss,TEAM BLISS,Oceania,167.98,128.51,7,2,4,1,965,28.57142857142857,1122.0,1161.32375,150.71,6726.0,1714.0,4846.0,1242.0,1880.0,472.0,62.0,17.0,156.0,44.0,1233.0,467.0,842.0,97.99,222.16,299.96000000000004,211.42000000000002,206.93,318.25,1457037.0,117.86000000000001,377.92,566.65,682.22,314.96,65.26,23.86,244.0,448.38000000000005,390.88000000000005,223.17000000000002,659.11,403.32000000000005,804.5899999999999,257.85,1.0,5.0,True
620f8c5fc437fde7e02d0394,orange,60fd886f9d3c410761e88b8a,https://octane.gg/teams/8b8a-eclipse-esports,ECLIPSE ESPORTS,Oceania,144.46,215.58,5,1,2,1,779,20.0,1224.0,1213.9856,140.79000000000002,7031.0,1113.0,4413.0,725.0,2618.0,388.0,52.0,8.0,215.0,37.0,713.0,82.0,903.0,132.26,68.07,367.18,275.01,205.32,208.5,1565542.0,168.5,414.81000000000006,491.48,591.32,417.31,66.15,28.34,296.0,624.3499999999999,281.05,169.39,784.29,290.52,804.0799999999999,270.7,5.0,1.0,False
620f8c64da9d7ca1c7ba88cd,blue,6162cac9143c37878b238ab1,https://octane.gg/teams/8ab1-team-bliss,TEAM BLISS,Oceania,158.76,142.8,3,0,0,0,416,0.0,1180.0,1158.52131,151.32,6033.0,1677.0,4266.0,1011.0,1767.0,666.0,54.0,11.0,151.0,50.0,1209.0,87.0,644.0,110.16,134.57999999999998,277.91,165.59,210.37,273.49,1329292.0,99.32,379.15,461.25,565.3,310.89,63.53,20.01,206.0,367.07,357.21,215.45,556.36,383.36,616.21,323.51,1.0,5.0,False
620f8c64da9d7ca1c7ba88cd,orange,60fd886f9d3c410761e88b8a,https://octane.gg/teams/8b8a-eclipse-esports,ECLIPSE ESPORTS,Oceania,139.18,170.46,3,1,3,1,748,33.33333333333333,1174.0,1195.5832599999999,151.47,6226.0,1181.0,4249.0,785.0,1977.0,396.0,55.0,9.0,176.0,35.0,1061.0,47.0,911.0,150.15,102.81,308.32,167.39999999999998,184.38,285.59000000000003,1400378.0,131.9,361.13,458.75,551.28,339.78,60.720000000000006,27.799999999999997,273.0,506.92999999999995,286.01,158.82,670.26,281.52,727.51,224.26,5.0,1.0,True
620f8c69da9d7ca1c7ba88d4,blue,6162cac9143c37878b238ab1,https://octane.gg/teams/8ab1-team-bliss,TEAM BLISS,Oceania,247.5,208.92,17,4,6,3,1853,23.52941176470588,1190.0,1268.4763,152.24,10670.0,2613.0,7707.0,1662.0,2963.0,951.0,100.0,20.0,247.0,86.0,2163.0,356.0,1203.0,145.28,209.49,518.3499999999999,323.55999999999995,265.26,443.37,2216377.0,187.86,617.39,772.73,954.6700000000001,527.77,95.53,38.0,373.0,669.5,563.71,344.77,962.05,615.9200000000001,1134.02,443.96,5.0,2.0,True
620f8c69da9d7ca1c7ba88d4,orange,60fd886f9d3c410761e88b8a,https://octane.gg/teams/8b8a-eclipse-esports,ECLIPSE ESPORTS,Oceania,197.44,283.73,10,3,11,3,1838,30.0,1226.0,1235.07032,139.25,10389.0,1939.0,7261.0,1077.0,3128.0,862.0,82.0,12.0,283.0,77.0,1016.0,144.0,1619.0,244.72,134.07999999999998,668.4100000000001,296.59000000000003,237.03000000000003,337.75,2336652.0,246.23,668.96,655.25,877.05,585.45,107.93,35.39,365.0,803.31,482.07,285.06,1060.9,509.53000000000003,1101.76,468.66999999999996,2.0,5.0,False
620f7eb5c437fde7e02d0355,blue,6020c1bef1e4807cc70258d0,https://octane.gg/teams/58d0-pioneers,PIONEERS,Oceania,200.79,159.34,12,3,4,3,1376,25.0,1274.0,1356.06061,140.76,8950.0,1335.0,6480.0,648.0,2470.0,687.0,80.0,9.0,220.0,63.0,1492.0,266.0,1829.0,150.38,115.53999999999999,480.7,257.74,196.88,272.57,1902449.0,249.31,497.46999999999997,484.78,688.86,477.87,64.83000000000001,31.919999999999998,334.0,543.2,427.88,260.47999999999996,770.12,461.44,914.62,316.95,3.0,4.0,True
620f7eb5c437fde7e02d0355,orange,6162cac9143c37878b238ab1,https://octane.gg/teams/8ab1-team-bliss,TEAM BLISS,Oceania,152.77,228.84,7,2,8,2,1416,28.57142857142857,1193.0,1243.3333499999999,147.79000000000002,8206.0,1582.0,5321.0,907.0,2885.0,675.0,71.0,10.0,247.0,59.0,1663.0,74.0,920.0,112.59,121.73,405.73,273.25,208.39999999999998,325.65,1771166.0,134.96,524.71,571.7,741.91,419.33000000000004,70.12,30.9,300.0,623.6,421.03,186.75,843.6999999999999,387.66999999999996,832.36,399.02,4.0,3.0,False
620f7ebbc437fde7e02d035c,blue,6020c1bef1e4807cc70258d0,https://octane.gg/teams/58d0-pioneers,PIONEERS,Oceania,177.67,159.06,6,1,2,1,766,16.666666666666664,1305.0,1299.39194,149.56,7444.0,2192.0,4970.0,1541.0,2474.0,651.0,64.0,18.0,211.0,57.0,1469.0,257.0,1345.0,115.15,114.11999999999999,343.4,211.07000000000002,226.98999999999998,246.70999999999998,1657901.0,204.91,457.7,389.36,559.1800000000001,431.51,61.29,23.96,265.0,466.92999999999995,344.02,241.03000000000003,660.37,391.61,742.62,309.35,8.0,4.0,False
620f7ebbc437fde7e02d035c,orange,6162cac9143c37878b238ab1,https://octane.gg/teams/8ab1-team-bliss,TEAM BLISS,Oceania,137.44,181.19,6,2,4,1,964,33.33333333333333,1185.0,1162.88945,147.19,6662.0,1392.0,4498.0,853.0,2164.0,539.0,60.0,11.0,199.0,47.0,1182.0,163.0,793.0,83.84,116.25999999999999,326.5,228.22,177.85999999999999,274.75,1480474.0,113.08,405.89,523.1700000000001,631.47,346.63,64.04,21.82,218.0,523.4100000000001,346.21999999999997,172.5,699.9499999999999,342.19,762.0,280.14,4.0,8.0,True
620f7ec2c437fde7e02d0363,blue,6020c1bef1e4807cc70258d0,https://octane.gg/teams/58d0-pioneers,PIONEERS,Oceania,153.6,118.76,11,2,2,2,926,18.181818181818183,1343.0,1393.84362,154.15,7645.0,1650.0,5275.0,861.0,2370.0,789.0,63.0,10.0,195.0,70.0,968.0,79.0,1192.0,102.84,115.22,341.5,211.74,182.37,266.90999999999997,1607791.0,203.47000000000003,446.93,362.84,557.49,388.01,67.75,25.560000000000002,264.0,382.98,360.97,269.28,572.59,440.65,757.21,256.03,4.0,3.0,True
620f7ec2c437fde7e02d0363,orange,6162cac9143c37878b238ab1,https://octane.gg/teams/8ab1-team-bliss,TEAM BLISS,Oceania,134.76,206.85,3,1,6,1,992,33.33333333333333,1142.0,1197.11936,152.6,6566.0,819.0,4641.0,424.0,1925.0,395.0,60.0,5.0,164.0,34.0,1249.0,74.0,682.0,90.41,127.03,306.13,190.81,192.46,308.96,1366787.0,110.43,346.72999999999996,553.06,611.36,340.78999999999996,58.07000000000001,24.560000000000002,235.0,566.94,319.11,124.16,755.4899999999999,254.72,701.55,308.67,3.0,4.0,False
620f7ec9c437fde7e02d036a,blue,6020c1bef1e4807cc70258d0,https://octane.gg/teams/58d0-pioneers,PIONEERS,Oceania,146.1,172.14,7,1,3,0,838,14.285714285714285,1298.0,1318.0268,149.92000000000002,7281.0,1796.0,5315.0,1144.0,1966.0,652.0,64.0,13.0,171.0,55.0,1083.0,166.0,1379.0,129.15,105.29999999999998,378.47,212.07,155.95,256.33000000000004,1582768.0,204.29,417.25,407.3299999999999,545.28,429.40999999999997,54.16,25.939999999999998,276.0,489.25,296.42,243.19,646.78,382.07,695.69,333.16999999999996,3.0,3.0,False
620f7ec9c437fde7e02d036a,orange,6162cac9143c37878b238ab1,https://octane.gg/teams/8ab1-team-bliss,TEAM BLISS,Oceania,137.61,153.75,8,3,5,1,1166,37.5,1206.0,1247.06588,141.05,6889.0,1621.0,4589.0,912.0,2300.0,709.0,53.0,11.0,198.0,61.0,756.0,199.0,986.0,94.55000000000001,105.1,357.6,217.43,194.4,234.28000000000003,1445244.0,117.9,400.39,510.92999999999995,624.08,352.61,52.519999999999996,22.880000000000003,221.0,471.61,356.14,201.48,650.03,379.19,738.6400000000001,290.59,3.0,3.0,True
620f7ecfc437fde7e02d0371,blue,6020c1bef1e4807cc70258d0,https://octane.gg/teams/58d0-pioneers,PIONEERS,Oceania,131.66,186.45,5,1,4,1,891,20.0,1289.0,1390.90587,146.45,7892.0,1521.0,5520.0,844.0,2372.0,677.0,70.0,11.0,193.0,46.0,1338.0,262.0,1325.0,143.27,102.59,401.49,238.54999999999995,163.44,248.23,1631899.0,219.44,433.8,425.89,577.79,441.33,60.019999999999996,30.019999999999996,314.0,572.02,318.78,188.33,751.6700000000001,327.46000000000004,724.84,354.28999999999996,4.0,1.0,False
620f7ecfc437fde7e02d0371,orange,6162cac9143c37878b238ab1,https://octane.gg/teams/8ab1-team-bliss,TEAM BLISS,Oceania,153.12,144.27,10,5,4,5,1505,50.0,1193.0,1267.71235,142.18,7193.0,1372.0,5004.0,574.0,2189.0,798.0,59.0,6.0,180.0,58.0,1007.0,28.0,687.0,130.68,162.07,365.39,215.77999999999997,147.56,320.0,1491782.0,137.76999999999998,396.81000000000006,534.36,637.94,362.47,68.53,22.97,231.0,467.97,398.35,202.61,692.9300000000001,376.01,847.35,221.57999999999998,1.0,4.0,True
620f8c83da9d7ca1c7ba88db,blue,61ee7bd4da9d7ca1c7ba5eb3,https://octane.gg/teams/5eb3-the-ceos,THE CEOS,Oceania,143.12,161.97,2,0,5,0,788,0.0,1215.0,1239.62922,146.11,6888.0,1453.0,4801.0,946.0,2087.0,507.0,63.0,13.0,183.0,46.0,1543.0,355.0,941.0,144.44,86.69,410.76,199.23,153.93,237.64999999999998,1524312.0,150.92000000000002,421.48,465.97,614.39,377.47,46.5,23.990000000000002,266.0,524.4300000000001,326.23,187.7,696.6700000000001,341.70000000000005,700.47,337.88,2.0,2.0,False
620f8c83da9d7ca1c7ba88db,orange,60fd886f9d3c410761e88b8a,https://octane.gg/teams/8b8a-eclipse-esports,ECLIPSE ESPORTS,Oceania,151.72,165.87,13,4,2,4,1418,30.76923076923077,1314.0,1335.37293,151.27,7420.0,1687.0,5156.0,1011.0,2264.0,676.0,63.0,11.0,204.0,61.0,922.0,55.0,1232.0,92.81,101.44,328.87,241.43,191.37,254.2,1632176.0,215.28,451.94000000000005,371.14,565.54,410.23,62.6,25.23,278.0,474.97,328.03,235.36,654.74,383.62,805.3,233.06,2.0,2.0,True
620f8c8ada9d7ca1c7ba88e2,blue,61ee7bd4da9d7ca1c7ba5eb3,https://octane.gg/teams/5eb3-the-ceos,THE CEOS,Oceania,147.96,151.18,9,2,1,2,882,22.22222222222222,1263.0,1285.38146,140.61,7175.0,1715.0,4917.0,1051.0,2258.0,664.0,59.0,12.0,196.0,62.0,997.0,146.0,1177.0,138.95,76.66,452.29999999999995,203.59,166.59,195.92,1522151.0,150.72,425.08,471.75,597.67,382.62,67.27000000000001,22.690000000000005,248.0,479.53999999999996,317.11,250.89999999999998,642.55,405.0,777.1800000000001,270.36,6.0,3.0,False
620f8c8ada9d7ca1c7ba88e2,orange,60fd886f9d3c410761e88b8a,https://octane.gg/teams/8b8a-eclipse-esports,ECLIPSE ESPORTS,Oceania,122.77,176.03,4,3,5,3,1211,75.0,1300.0,1400.75236,139.77,7819.0,1880.0,5632.0,1320.0,2187.0,560.0,64.0,14.0,189.0,51.0,747.0,104.0,1246.0,103.22999999999999,95.57,364.42,267.35,176.36,212.95999999999998,1530088.0,186.04,403.63,449.3,588.17,387.86,62.959999999999994,28.48,286.0,547.9,317.33,173.74,714.6,324.38,757.2399999999999,281.74,3.0,6.0,True
